,Torque,Angle,Muscle 0,Muscle 1,Muscle 2,Muscle 3
988,0.0,0.175,1442.0795359286649,414.67827164687145,1497.271739374471,1312.899358722468
989,0.0,0.175,1454.6470472502456,413.7822487790344,1500.0687394462127,1309.1864432500743
990,0.0,0.175,1467.1784915412734,412.9427185784016,1502.8619577027416,1314.774059432451
991,0.0,0.175,1479.6669601812805,412.1600731854136,1505.649876966917,1312.5653077180632
992,0.0,0.175,1492.105557373668,411.4346762767859,1508.4309764157874,1310.9637387893506
993,0.0,0.175,1504.4874046798263,410.766862916901,1511.2037325972535,1313.2759073494135
994,0.0,0.175,1516.8056455372875,410.15693942290403,1513.9666204487178,1308.6012373652486
995,0.0,0.175,1529.0534497595538,409.6051832434762,1516.718114317245,1309.6387335857137
996,0.0,0.175,1541.224018015315,409.11184285111966,1519.4566889807234,1299.9664430689274
997,0.0,0.175,1553.3105862848277,408.67713764766137,1522.1808206695143,1271.593055608914
998,0.0,0.175,1565.3064302912653,408.301257882548,1524.8889880880772,1274.6228261297613
999,0.0,0.175,1577.2048699049064,407.984364583375,1527.5796734360401,1292.1114968427657
1000,0.0,0.175,1588.9992735180533,407.7265894979646,1530.251363428205,1269.9860052907004
1001,0.0,0.175,1600.683062388623,407.5280350471897,1532.9025503129649,1246.6723423563556
1002,0.0,0.175,1612.2497149503681,407.38877428766205,1535.531732888607,1245.7925607867003
1003,0.0,0.175,1623.6927710876982,407.3088508833739,1538.1374175169651,1238.693050700948
1004,0.0,0.175,1635.0058363730734,407.28827908540507,1540.7181191338905,1241.9920999583137
1005,0.0,0.175,1646.182586264939,407.3270437188615,1543.2723622560065,1249.7390102023521
1006,0.0,0.175,1657.2167702641398,407.4251001762803,1545.798681983231,1227.2866972538955
1007,0.0,0.175,1668.1022160267335,407.5823744168032,1548.295624996567,1204.825443680902
1008,0.0,0.175,1678.8328334310854,407.79876297048907,1550.7617505506805,1202.5388614731683
1009,0.0,0.175,1689.4026185970984,408.0741329472052,1553.1956314608005,1199.9319447467433
1010,0.0,0.175,1699.8056578553965,408.4083220496041,1555.5958550835057,1203.1703935480775
1011,0.0,0.175,1710.036131664244,408.8011385897619,1557.9610242909941,1204.8355293285788
1012,0.0,0.175,1720.0883184719528,409.2523615091232,1560.2897584384673,1197.4627420034299
1013,0.0,0.175,1729.9565985225122,409.761740401463,1562.5806943243037,1206.9616083111907
1014,0.0,0.175,1739.635457602164,410.32899553864445,1564.8324871427242,1207.0635715637457
1015,0.0,0.175,1749.1194907246422,410.9538178990196,1567.043811428691,1173.4847264488485
1016,0.0,0.175,1758.4034057527952,411.6358691983845,1569.2133619948152,1168.7964670053746
1017,0.0,0.175,1767.4820269542895,412.37478192346856,1571.3398548600717,1201.4957625877767
1018,0.0,0.175,1776.3502984890952,413.17015936800317,1573.422028170149,1210.1712165597799
1019,0.0,0.175,1785.0032878264406,414.0215756714791,1575.4586431092744,1206.4323859253454
1020,0.0,0.175,1793.4361890889418,414.9285758607691,1577.4484848033676,1206.5570559184919
1021,0.0,0.175,1801.6443263216117,415.89067589485376,1579.3903632143683,1178.5339652129157
1022,0.0,0.175,1809.6231566834601,416.9073627129538,1581.2831140255707,1153.6070515924162
1023,0.0,0.175,1817.368273559387,417.9780942864344,1583.125599517775,1166.540987071753
1024,0.0,0.175,1824.875409590057,419.10229967490693,1584.9167094360473,1171.2923029617077
1025,0.0,0.175,1832.1404396174344,420.27937908701466,1586.6553618468606,1160.213450102507
1026,0.0,0.175,1839.1593835436254,421.5087039464486,1588.3405039853774,1166.2478049019078
1027,0.0,0.175,1845.9284091007007,422.78961696379895,1589.9711130926335,1166.2113220325746
1028,0.0,0.175,1852.4438345291865,424.1214322149034,1591.5461972423777,1157.5030890364494
1029,0.0,0.175,1858.70213116296,425.503435226411,1593.0647961573347,1169.1319854961177
1030,0.0,0.175,1864.6999259183538,426.93488306933534,1594.525982014647,1166.4903950096204
1031,0.0,0.175,1870.434003685318,428.41500446142476,1595.9288602402603,1133.6930680097635
1032,0.0,0.175,1875.9013096185488,429.94299987922926,1597.2725702919956,1117.620290524778
1033,0.0,0.175,1881.0989513265267,431.5180416807961,1598.5562864310214,1117.2036716913424
1034,0.0,0.175,1886.024200956466,433.1392742399744,1599.7792184813802,1116.6871940395292
1035,0.0,0.175,1890.674497173224,434.8058140933578,1600.9406125771675,1127.6516684721955
1036,0.0,0.175,1895.0474470302652,436.51675010094203,1602.0397518968737,1118.2820841725143
1037,0.0,0.175,1899.1408277308485,438.27114362161814,1603.0759573843527,1082.299527212976
1038,0.0,0.175,1902.9525882776456,440.06802870466527,1604.0485884558207,1070.6995096280718
1039,0.0,0.175,1906.48085100906,441.9064122984501,1604.9570436922265,1074.6354262534246
1040,0.0,0.175,1909.7239130205878,443.7852744775797,1605.8007615162865,1073.2143383740984
1041,0.0,0.175,1912.6802474696456,445.7035686897938,1606.5792208534194,1080.79555432978
1042,0.0,0.175,1915.348504762382,447.6602220239215,1607.2919417757773,1064.9926076112338
1043,0.0,0.175,1917.7275136210983,449.65413550026284,1607.9384861285344,1025.2247141102516
1044,0.0,0.175,1919.8162820309944,451.684184384798,1608.5184581376072,1015.4289399918239
1045,0.0,0.175,1921.6139980650187,453.74921852866123,1609.0315049979827,1016.2217505464658
1046,0.0,0.175,1923.1200305856696,455.8480627343567,1609.4773174418658,1016.7305409928557
1047,0.0,0.175,1924.3339298226513,457.97951715022685,1609.8556302858717,1052.6303288394638
1048,0.0,0.175,1925.2554278253508,460.14235769471486,1610.1662229565156,1078.6626227051631
1049,0.0,0.175,1925.8844387891938,462.3353365119742,1610.4089199932725,1066.4629398276506
1050,0.0,0.175,1926.2210592550161,464.55718246034985,1610.5835915285095,1064.5457136256864
1051,0.0,0.175,1926.2655681806837,466.8066016351727,1610.6901537436183,1068.6798575198638
1052,0.0,0.175,1926.0184268842852,469.0822779271731,1610.7285693007123,1067.5281945070183
1053,0.0,0.175,1925.480278858312,471.38287361765583,1610.698847749293,1069.321976399554
1054,0.0,0.175,1924.6519494543309,473.7070300114022,1610.6010459073225,1059.7437471971402
1055,0.0,0.175,1923.5344454377728,476.053368108089,1610.4352682161202,1075.1944814005403
1056,0.0,0.175,1922.1289544125618,478.42048931283233,1610.2016670684782,1079.6750467178797
1057,0.0,0.175,1920.4368441154438,480.8069761862804,1609.9004431093285,957.5216894072178
1058,0.0,0.175,1918.459661579992,483.21139323449523,1609.5318455082438,832.8078615381623
1059,0.0,0.175,1916.1991321704102,485.63228773867525,1609.0961722029972,857.7574022595002
1060,0.0,0.175,1913.6571584854003,488.06819062458317,1608.593770113372,883.0222272409502
1061,0.0,0.175,1910.835819132516,490.51761737136957,1608.0250353243675,846.9601623213338
1062,0.0,0.175,1907.7373673735929,492.9790689593206,1607.390413237927,863.5684715283642
1063,0.0,0.175,1904.3642296419976,495.45103285592427,1606.6903986923123,875.1880361858945
1064,0.0,0.175,1900.719003932617,497.9319840395317,1605.925536048237,849.257283992575
1065,0.0,0.175,1896.804458065666,500.4203860597752,1605.0964192409099,866.1685460053042
1066,0.0,0.175,1892.6235278255585,502.91469213379247,1604.2036917971436,868.1085593787011
1067,0.0,0.175,1888.1793149762473,505.4133462771903,1603.2480468167103,843.2502503796312
1068,0.0,0.175,1883.4750851545905,507.91478446856354,1602.2302269171337,864.6429140851831
1069,0.0,0.175,1878.514265643467,510.4174358462653,1601.1510241411236,864.8014841531384
1070,0.0,0.175,1873.3004430265426,512.919723936001,1600.0112798258394,842.6694920435423
1071,0.0,0.175,1867.837360726768,515.4200679076955,1598.8118844331752,868.1198117403114
1072,0.0,0.175,1862.1289164308855,517.9168838599547,1597.5537773402539,862.2389317039896
1073,0.0,0.175,1856.1791594024135,520.4085861303147,1596.2379465893473,840.0650140644202
1074,0.0,0.175,1849.9922876857702,522.8935886293397,1594.8654285965024,874.7143439393487
1075,0.0,0.175,1843.5726452043714,525.3703061965001,1593.437307818254,858.8456726374534
1076,0.0,0.175,1836.9247187557223,527.8371559756346,1591.9547163759382,828.8938980045716
1077,0.0,0.175,1830.0531349066978,530.2925588076976,1590.418833637241,900.3169529444659
1078,0.0,0.175,1822.9626567923663,532.7349406384375,1588.8308857547513,894.3704148980971
1079,0.0,0.175,1815.6581808218864,535.1627339386448,1587.1921451614041,765.7169050066259
1080,0.0,0.175,1808.1447332951604,537.5743791346401,1585.5039300228038,731.7459662882468
1081,0.0,0.175,1800.4274669340766,539.9683260467206,1583.7676036465123,727.0200893640396
1082,0.0,0.175,1792.5116573323057,542.3430353333289,1581.9845738484723,621.7853250950187
1083,0.0,0.175,1784.4026993276952,544.6969799387548,1580.1562922768103,570.5988926194254
1084,0.0,0.175,1776.1061033013532,547.0286465422206,1578.2842536933265,605.4009714960542
1085,0.0,0.175,1767.6274914074766,549.3365370062413,1576.3699952130235,600.1917284009032
1086,0.0,0.175,1758.9725937378994,551.6191698221816,1574.415095502042,589.522515413622
1087,0.0,0.175,1750.1472444251988,553.8750815509629,1572.4211739343707,606.8979138976475
1088,0.0,0.175,1741.1573776880664,556.1028282569,1570.389889707686,601.4059610562241
1089,0.0,0.175,1732.0090238225223,558.300986932667,1568.3229409186745,595.6272914189083
1090,0.0,0.175,1722.7083051424224,560.468156913419,1566.222063598169,604.8334084186372
1091,0.0,0.175,1713.2614318725875,562.6029612781107,1564.0890307064276,600.3227803205078
1092,0.0,0.175,1703.6746979977838,564.7040482360736,1561.9256510888792,598.0680203649998
1093,0.0,0.175,1693.9544770706796,566.7700924969262,1559.7337683926544,603.5080095791412
1094,0.0,0.175,1684.1072179818075,568.7997966219054,1557.5152599442188,599.9695231103196
1095,0.0,0.175,1674.1394406944821,570.7918923547215,1555.2720355884237,599.5550808771028
1096,0.0,0.175,1664.057731947521,572.7451419300444,1553.0060364892943,602.6743000853284
1097,0.0,0.175,1653.8687409284987,574.6583393577504,1550.7192338928664,600.2803756500906
1098,0.0,0.175,1643.5791749201182,576.5303116810853,1548.4136278523838,600.6650342483184
1099,0.0,0.175,1633.1957949221369,578.3599202069473,1546.091245916151,599.8825843190465
1100,0.0,0.175,1622.7254112511241,580.1460617065521,1543.754141778332,595.0802428341107
1101,0.0,0.175,1612.1748791201835,581.8876695848129,1541.404393892987,595.9568654306247
1102,0.0,0.175,1601.5510942006415,583.583715016831,1539.04410405166,597.1056529556197
1103,0.0,0.175,1590.8609881675707,585.2332080499637,1536.6753959248601,596.2649455149201
1104,0.0,0.175,1580.111524230907,586.8351986699957,1534.30041356781,600.8512389908225
1105,0.0,0.175,1569.3096926538092,588.388777830006,1531.9213198908783,602.3711486777961
1106,0.0,0.175,1558.4625062598188,589.8930784405808,1529.5402950951518,598.7435374879004
1107,0.0,0.175,1547.576995930298,591.3472763200871,1527.1595350736611,600.9954570891076
1108,0.0,0.175,1536.6602060935666,592.7505911037771,1524.781249778826,599.5506733572494
1109,0.0,0.175,1525.7191902071183,594.1022871105671,1522.407661556741,590.0697248165246
1110,0.0,0.175,1514.7610062342862,595.4016741664127,1520.0410034489876,601.2727608074827
1111,0.0,0.175,1503.7927121167381,596.648108383298,1517.6835174627026,635.1651444289666
1112,0.0,0.175,1492.821361244196,597.8409928929615,1515.3374528097183,650.853526719962
1113,0.0,0.175,1481.8539979228062,598.9797785345818,1513.005064115647,644.2073658809765
1114,0.0,0.175,1470.8976528436203,600.0639644957331,1510.6886095998677,645.5944946372485
1115,0.0,0.175,1459.9593385527005,601.0930989059913,1508.390349227432,649.3045566052291
1116,0.0,0.175,1449.0460449244238,602.0667793826269,1506.112542833957,644.2114765815853
1117,0.0,0.175,1438.1647346396292,602.9846535278725,1503.857448224638,646.2176629478539
1118,0.0,0.175,1427.3223386703262,603.8464193772938,1501.6273192485464,649.1621747916089
1119,0.0,0.175,1416.5257517727855,604.6518257988441,1499.4244038494394,643.319616137265
1120,0.0,0.175,1405.7818279909259,605.4006728422212,1497.250942094345,646.5807904150836
1121,0.0,0.175,1395.0973761720236,606.0928120381946,1495.1091641812438,649.6152249043541
1122,0.0,0.175,1384.4791554968795,606.7281466476085,1493.0012884272319,638.8891008616347
1123,0.0,0.175,1373.9338710266845,607.3066318598117,1490.9295192386066,650.4601264709198
1124,0.0,0.175,1363.4681692689196,607.8282749403039,1488.8960450643988,683.412957662779
1125,0.0,0.175,1353.0886337647255,608.2931353274319,1486.9030363349311,677.8801267279636
1126,0.0,0.175,1342.8017807002652,608.7013246780037,1484.9526433870678,641.858513022106
1127,0.0,0.175,1332.6140545446863,609.0530068617344,1483.0469943778867,641.229509923886
1128,0.0,0.175,1322.5318237173622,609.3483979044689,1481.1881931885878,673.7465234507274
1129,0.0,0.175,1312.5613762871474,609.5877658801712,1479.378317320528,691.8097394370211
1130,0.0,0.175,1302.7089157064522,609.7714307517009,1477.6194157853563,692.4291302636793
1131,0.0,0.175,1292.9805565830104,609.8997641604417,1475.9135069913082,692.954874748323
1132,0.0,0.175,1283.3823204922862,609.9731891648772,1474.2625766277945,690.737739558359
1133,0.0,0.175,1273.9201318335658,609.992179928251,1472.6685755505173,688.0412863470777
1134,0.0,0.175,1264.5998137328688,609.957261355484,1471.1334176694197,689.0039251009708
1135,0.0,0.175,1255.427083995912,609.8690086795615,1469.6589778418495,685.4013577687728
1136,0.0,0.175,1246.4075511144522,609.7280469976356,1468.2470897734004,690.185928725798
1137,0.0,0.175,1237.5467103294277,609.5350507571349,1466.8995439289613,718.119791231495
1138,0.0,0.175,1228.8499397543994,609.290743192203,1465.6180854565898,737.2897417299571
1139,0.0,0.175,1220.32249656289,608.9958957108336,1464.4044121269224,728.7996024561384
1140,0.0,0.175,1211.9695132433133,608.6513272331022,1463.2601722909374,728.212555208885
1141,0.0,0.175,1203.7959939252942,608.2579034809373,1462.1869628589855,750.0138355023487
1142,0.0,0.175,1195.806810781275,607.8165362199114,1461.1863273041001,767.8207543864676
1143,0.0,0.175,1188.0067005074095,607.3281824535707,1460.2597536927087,768.7119056651959
1144,0.0,0.175,1180.4002608878375,606.793843570862,1459.408672745944,764.3204042306946
1145,0.0,0.175,1172.9919474465198,606.2145644472562,1458.634455934844,775.92358974381
1146,0.0,0.175,1165.786070190853,605.5914325002068,1457.9384136128047,802.4971557657378
1147,0.0,0.175,1158.786790451295,604.9255766996232,1457.3217931887025,811.4068767423548
1148,0.0,0.175,1151.9981178212026,604.2181665340747,1456.7857773441517,801.773362937442
1149,0.0,0.175,1145.4239072010494,603.4704109334767,1456.331482298315,808.8233249338167
1150,0.0,0.175,1139.0678559511564,602.683557149045,1455.9599561236207,833.0966481749041
1151,0.0,0.175,1132.9335011570402,601.8588895913275,1455.6721771156238,846.8693077227689
1152,0.0,0.175,1127.024217011436,600.9977286271549,1455.4690522201274,836.7108305138086
1153,0.0,0.175,1121.3432123169791,600.1014293363777,1455.351415520553,812.27775457315
1154,0.0,0.175,1115.893528113401,599.1713802292918,1455.320026788428,802.1812134467345
1155,0.0,0.175,1110.6780354329187,598.209001925679,1455.3755700997515,809.5301083487127
1156,0.0,0.175,1105.699433187323,597.2157457964255,1455.5186525198928,808.2911759302954
1157,0.0,0.175,1100.9602461900763,596.193092568711,1455.7498028595771,806.1448247527036
1158,0.0,0.175,1096.462823316545,595.142550895795,1456.0694705044032,815.1439451178321
1159,0.0,0.175,1092.209335805309,594.0656558924682,1456.478024320229,812.1762386154842
1160,0.0,0.175,1088.201775703311,592.9639676372849,1456.9757516366553,805.5319666498862
1161,0.0,0.175,1084.4419544574162,591.8390696427623,1457.5628573107265,823.7441906500696
1162,0.0,0.175,1080.9315016547562,590.6925672948122,1458.2394628728698,845.3450494510897
1163,0.0,0.175,1077.671863914036,589.5260862627695,1459.0056057570082,846.6664021968481
1164,0.0,0.175,1074.664303929778,588.3412708814751,1459.861238616692,843.1950313599947
1165,0.0,0.175,1071.9098996712705,587.1397825069706,1460.8062287290106,844.5127142566107
1166,0.0,0.175,1069.409543737774,585.9232978474588,1461.840357487944,844.7530340115892
1167,0.0,0.175,1067.1639428713124,584.6935072712733,1462.9633199887169,843.9341623927917
1168,0.0,0.175,1065.1736176281668,583.452113093676,1464.1747247046183,845.0672938333162
1169,0.0,0.175,1063.4389022099563,582.2008278443598,1465.474093257642,845.1243069181819
1170,0.0,0.175,1061.9599444549865,580.9413725175896,1466.860860284216,841.8926575386649
1171,0.0,0.175,1060.736705990329,579.6754748069593,1468.3343733972074,849.8590828603703
1172,0.0,0.175,1059.7689625448777,578.404867326795,1469.8938932452966,873.8686210393354
1173,0.0,0.175,1059.0563044234218,577.1312858222847,1471.538593670731,884.4142521440054
1174,0.0,0.175,1058.5981371415564,575.8564673704639,1473.2675619663771,874.9255742576255
1175,0.0,0.175,1058.3936822210287,574.5821485742429,1475.0797992328903,879.9744287165812
1176,0.0,0.175,1058.4419781448773,573.3100637517114,1476.974220836705,902.7891155766218
1177,0.0,0.175,1058.741881471485,572.041943123015,1478.9496569694327,913.541644649688
1178,0.0,0.175,1059.2920681064102,570.7795109971524,1481.0048533091217,909.6132437506701
